Epoch: 1 | Training Loss: 0.6932641837077264  | Validation Loss: 0.6932332011369559  | Accuracy: 49.96
Epoch: 38 | Training Loss: 0.6931575475594937  | Validation Loss: 0.69314749729939  | Accuracy: 49.96
Epoch: 39 | Training Loss: 0.6931534077112491  | Validation Loss: 0.6931471931628692  | Accuracy: 49.96
Epoch: 40 | Training Loss: 0.6931557899866349  | Validation Loss: 0.6931472512391897  | Accuracy: 49.96
Epoch: 41 | Training Loss: 0.6931583571892518  | Validation Loss: 0.6931473842033973  | Accuracy: 49.96
Epoch: 42 | Training Loss: 0.6931548473926691  | Validation Loss: 0.6931476486034882  | Accuracy: 49.96
Epoch: 43 | Training Loss: 0.6931547969579697  | Validation Loss: 0.6931471136900095  | Accuracy: 50.04
Epoch: 44 | Training Loss: 0.6931530871452429  | Validation Loss: 0.6931473704484793  | Accuracy: 49.96
Epoch: 45 | Training Loss: 0.6931563986417575  | Validation Loss: 0.6931474300531241  | Accuracy: 49.96
Epoch: 46 | Training Loss: 0.6931561082601547  | Validation Loss: 0.6931470158772591  | Accuracy: 50.04
Epoch: 47 | Training Loss: 0.6931548718458567  | Validation Loss: 0.6931471457848182  | Accuracy: 50.04
Epoch: 48 | Training Loss: 0.6931536648518  | Validation Loss: 0.6931476822266212  | Accuracy: 49.96
Epoch: 49 | Training Loss: 0.6931585864378855  | Validation Loss: 0.6931476715283517  | Accuracy: 49.96
Epoch: 1 | Training Loss: 0.7057345864864496  | Validation Loss: 0.6990161293592209  | Accuracy: 50.04
Epoch: 2 | Training Loss: 0.6963517203544959  | Validation Loss: 0.6946745102222149  | Accuracy: 50.04
Epoch: 3 | Training Loss: 0.6939991078315637  | Validation Loss: 0.6935673004541641  | Accuracy: 50.04
Epoch: 4 | Training Loss: 0.6933745287167721  | Validation Loss: 0.6932790401654366  | Accuracy: 50.04
Epoch: 1 | Training Loss: 0.7000703341685809  | Validation Loss: 0.6970057365221854  | Accuracy: 49.96
Epoch: 2 | Training Loss: 0.6954338699579239  | Validation Loss: 0.6943671840887803  | Accuracy: 49.96
Epoch: 3 | Training Loss: 0.6939004946213502  | Validation Loss: 0.6935531267753015  | Accuracy: 49.96
Epoch: 4 | Training Loss: 0.6933899663197689  | Validation Loss: 0.6932776738435794  | Accuracy: 49.96
Epoch: 5 | Training Loss: 0.6932278642287621  | Validation Loss: 0.6931878190774184  | Accuracy: 49.96
Epoch: 6 | Training Loss: 0.6931725194056829  | Validation Loss: 0.6931581588891836  | Accuracy: 49.96
Epoch: 7 | Training Loss: 0.6931624290270683  | Validation Loss: 0.6931461615440173  | Accuracy: 49.96
Epoch: 1 | Training Loss: 0.6931626219780017  | Validation Loss: 0.6931373354716178  | Accuracy: 49.96
Epoch: 2 | Training Loss: 0.6931477047694035  | Validation Loss: 0.6931359278850067  | Accuracy: 49.96
Epoch: 3 | Training Loss: 0.6931478392619354  | Validation Loss: 0.6931327810654273  | Accuracy: 49.90
Epoch: 4 | Training Loss: 0.69313850463965  | Validation Loss: 0.6931306735063211  | Accuracy: 50.04
Epoch: 5 | Training Loss: 0.6931427686642377  | Validation Loss: 0.6931294523752652  | Accuracy: 50.06
Epoch: 6 | Training Loss: 0.6931370741281754  | Validation Loss: 0.6931296724539536  | Accuracy: 49.96
Epoch: 7 | Training Loss: 0.6931279622591459  | Validation Loss: 0.6931272668716235  | Accuracy: 51.02
Epoch: 8 | Training Loss: 0.6931272145265188  | Validation Loss: 0.6931259846075987  | Accuracy: 50.04
Epoch: 9 | Training Loss: 0.6931381500684298  | Validation Loss: 0.6931247527782733  | Accuracy: 50.06
Epoch: 10 | Training Loss: 0.6931277364492416  | Validation Loss: 0.6931237181027731  | Accuracy: 52.00
Epoch: 11 | Training Loss: 0.6931231079193262  | Validation Loss: 0.693123323795123  | Accuracy: 50.08
Epoch: 12 | Training Loss: 0.6931255807479223  | Validation Loss: 0.6931236019501319  | Accuracy: 49.96
Epoch: 13 | Training Loss: 0.6931166908679864  | Validation Loss: 0.6931207348138858  | Accuracy: 50.96
Epoch: 1 | Training Loss: 0.6931137347068542  | Validation Loss: 0.693118121379461  | Accuracy: 50.04
Epoch: 2 | Training Loss: 0.6931086427126175  | Validation Loss: 0.6931169369281867  | Accuracy: 50.04
Epoch: 3 | Training Loss: 0.6931114529187863  | Validation Loss: 0.6931157326086973  | Accuracy: 50.30
Epoch: 4 | Training Loss: 0.693109834423432  | Validation Loss: 0.6931158823844714  | Accuracy: 49.96
Epoch: 5 | Training Loss: 0.6931007901827494  | Validation Loss: 0.6931135883698096  | Accuracy: 55.19
Epoch: 6 | Training Loss: 0.6931044982794003  | Validation Loss: 0.6931119010998652  | Accuracy: 50.02
Epoch: 7 | Training Loss: 0.6931001987212744  | Validation Loss: 0.6931106310624343  | Accuracy: 50.16
Epoch: 8 | Training Loss: 0.6930941973741238  | Validation Loss: 0.6931093335151672  | Accuracy: 50.40
Epoch: 9 | Training Loss: 0.6930902756941624  | Validation Loss: 0.6931080038730915  | Accuracy: 50.06
Epoch: 10 | Training Loss: 0.6930926002753086  | Validation Loss: 0.6931068484599774  | Accuracy: 53.83
Epoch: 11 | Training Loss: 0.6930869492964867  | Validation Loss: 0.6931055799508706  | Accuracy: 54.85
Epoch: 12 | Training Loss: 0.6930820498711023  | Validation Loss: 0.6931041341561538  | Accuracy: 50.04
Epoch: 13 | Training Loss: 0.6930873508636768  | Validation Loss: 0.6931025813787411  | Accuracy: 50.04
Epoch: 14 | Training Loss: 0.6930791789140457  | Validation Loss: 0.6931011768487784  | Accuracy: 50.08
Epoch: 15 | Training Loss: 0.6930766098010235  | Validation Loss: 0.6930999434911288  | Accuracy: 50.04
Epoch: 16 | Training Loss: 0.6930700357143695  | Validation Loss: 0.6930983005425869  | Accuracy: 50.04
Epoch: 17 | Training Loss: 0.6930707536446743  | Validation Loss: 0.6930968868426788  | Accuracy: 50.00
Epoch: 18 | Training Loss: 0.6930702435664642  | Validation Loss: 0.6930954609161768  | Accuracy: 53.93
Epoch: 19 | Training Loss: 0.6930608810522617  | Validation Loss: 0.6930942810498751  | Accuracy: 55.35
Epoch: 20 | Training Loss: 0.6930607870603219  | Validation Loss: 0.6930925372319344  | Accuracy: 55.83
Epoch: 21 | Training Loss: 0.6930551509826611  | Validation Loss: 0.693090802583939  | Accuracy: 53.15
Epoch: 22 | Training Loss: 0.6930511960616479  | Validation Loss: 0.6930892406365811  | Accuracy: 50.04
Epoch: 23 | Training Loss: 0.6930537961232357  | Validation Loss: 0.6930876710476019  | Accuracy: 50.04
Epoch: 24 | Training Loss: 0.6930560079904703  | Validation Loss: 0.6930858676250164  | Accuracy: 54.37
Epoch: 25 | Training Loss: 0.6930455645689597  | Validation Loss: 0.6930847993263831  | Accuracy: 52.92
Epoch: 26 | Training Loss: 0.6930440496175717  | Validation Loss: 0.6930822867613572  | Accuracy: 50.04
Epoch: 27 | Training Loss: 0.6930399957375649  | Validation Loss: 0.6930803946959667  | Accuracy: 52.82
Epoch: 28 | Training Loss: 0.6930361470350852  | Validation Loss: 0.6930786478213775  | Accuracy: 50.00
Epoch: 29 | Training Loss: 0.6930271925834509  | Validation Loss: 0.6930777797332177  | Accuracy: 50.04
Epoch: 30 | Training Loss: 0.6930201256122345  | Validation Loss: 0.6930750944675543  | Accuracy: 50.04
Epoch: 31 | Training Loss: 0.693023376357861  | Validation Loss: 0.6930728065661895  | Accuracy: 50.06
Epoch: 32 | Training Loss: 0.6930192032685647  | Validation Loss: 0.6930704835133675  | Accuracy: 50.10
Epoch: 33 | Training Loss: 0.6930078054085757  | Validation Loss: 0.6930682475750263  | Accuracy: 50.26
Epoch: 34 | Training Loss: 0.6930034454816427  | Validation Loss: 0.6930663906610929  | Accuracy: 56.29
Epoch: 35 | Training Loss: 0.6930049371260864  | Validation Loss: 0.6930638582278521  | Accuracy: 57.07
Epoch: 36 | Training Loss: 0.6930025708981049  | Validation Loss: 0.6930612417367789  | Accuracy: 53.87
Epoch: 37 | Training Loss: 0.6929947351798033  | Validation Loss: 0.693058750568292  | Accuracy: 53.95
Epoch: 38 | Training Loss: 0.6929831413122324  | Validation Loss: 0.6930567102554517  | Accuracy: 55.33
Epoch: 39 | Training Loss: 0.6929820141731164  | Validation Loss: 0.693053493132958  | Accuracy: 54.25
Epoch: 40 | Training Loss: 0.6929737883500564  | Validation Loss: 0.6930507574325953  | Accuracy: 54.55
Epoch: 41 | Training Loss: 0.6929646176405442  | Validation Loss: 0.6930478582015405  | Accuracy: 54.53
Epoch: 42 | Training Loss: 0.6929587832628152  | Validation Loss: 0.6930448749126532  | Accuracy: 55.61
Epoch: 43 | Training Loss: 0.6929624672883596  | Validation Loss: 0.6930415981855148  | Accuracy: 51.30
Epoch: 44 | Training Loss: 0.692952281389481  | Validation Loss: 0.6930385522353344  | Accuracy: 50.10
Epoch: 45 | Training Loss: 0.6929388798964329  | Validation Loss: 0.6930349759566479  | Accuracy: 57.11
Epoch: 46 | Training Loss: 0.6929368930749404  | Validation Loss: 0.6930312774120233  | Accuracy: 57.23
Epoch: 47 | Training Loss: 0.6929224813595797  | Validation Loss: 0.6930273878268707  | Accuracy: 55.95
Epoch: 48 | Training Loss: 0.6929156638872929  | Validation Loss: 0.693023531864851  | Accuracy: 51.74
Epoch: 49 | Training Loss: 0.6929155867069196  | Validation Loss: 0.6930194925039243  | Accuracy: 52.36
Epoch: 50 | Training Loss: 0.6928984274466833  | Validation Loss: 0.6930155585973691  | Accuracy: 57.09
Epoch: 51 | Training Loss: 0.6928984920183817  | Validation Loss: 0.6930109552848034  | Accuracy: 55.45
Epoch: 52 | Training Loss: 0.6928847703414086  | Validation Loss: 0.693007108492729  | Accuracy: 55.11
Epoch: 53 | Training Loss: 0.692875324915617  | Validation Loss: 0.6930020879476498  | Accuracy: 57.11
Epoch: 54 | Training Loss: 0.6928699925923959  | Validation Loss: 0.6929972706696926  | Accuracy: 57.13
Epoch: 55 | Training Loss: 0.6928536708538349  | Validation Loss: 0.692991955158038  | Accuracy: 53.47
Epoch: 56 | Training Loss: 0.6928432553242414  | Validation Loss: 0.6929866916094071  | Accuracy: 56.31
Epoch: 57 | Training Loss: 0.6928354517007486  | Validation Loss: 0.6929812660584083  | Accuracy: 57.31
Epoch: 58 | Training Loss: 0.6928301965579008  | Validation Loss: 0.6929760865676098  | Accuracy: 50.90
Epoch: 59 | Training Loss: 0.6928122899471185  | Validation Loss: 0.6929699213076861  | Accuracy: 51.78
Epoch: 60 | Training Loss: 0.6927968435562574  | Validation Loss: 0.6929640907507676  | Accuracy: 50.80
Epoch: 61 | Training Loss: 0.6927886738991126  | Validation Loss: 0.6929569381933945  | Accuracy: 54.27
Epoch: 62 | Training Loss: 0.6927728855457062  | Validation Loss: 0.6929503067945822  | Accuracy: 53.04
Epoch: 63 | Training Loss: 0.692764455309281  | Validation Loss: 0.6929429479134388  | Accuracy: 57.43
Epoch: 64 | Training Loss: 0.692747576878621  | Validation Loss: 0.6929359558301095  | Accuracy: 52.46
Epoch: 65 | Training Loss: 0.6927318496581836  | Validation Loss: 0.6929277915220994  | Accuracy: 57.49
Epoch: 66 | Training Loss: 0.6927137107421191  | Validation Loss: 0.692919732668461  | Accuracy: 55.49
Epoch: 67 | Training Loss: 0.6927002588143716  | Validation Loss: 0.692911167939504  | Accuracy: 55.45
Epoch: 68 | Training Loss: 0.6926863522101672  | Validation Loss: 0.692902053013826  | Accuracy: 57.73
Epoch: 69 | Training Loss: 0.6926638564238181  | Validation Loss: 0.692892679801354  | Accuracy: 57.19
Epoch: 70 | Training Loss: 0.6926419280278377  | Validation Loss: 0.692882409462562  | Accuracy: 57.31
Epoch: 71 | Training Loss: 0.6926243137090634  | Validation Loss: 0.6928720535376133  | Accuracy: 57.13
Epoch: 72 | Training Loss: 0.6925950191723995  | Validation Loss: 0.6928616166114807  | Accuracy: 52.54
Epoch: 73 | Training Loss: 0.692575121155152  | Validation Loss: 0.692848665591998  | Accuracy: 55.35
Epoch: 74 | Training Loss: 0.6925541429947584  | Validation Loss: 0.6928359254812583  | Accuracy: 55.39
Epoch: 75 | Training Loss: 0.6925253875744648  | Validation Loss: 0.6928228949889158  | Accuracy: 54.65
Epoch: 76 | Training Loss: 0.6924974826666025  | Validation Loss: 0.6928084874764467  | Accuracy: 54.91
Epoch: 77 | Training Loss: 0.6924691093273652  | Validation Loss: 0.6927927457369291  | Accuracy: 55.87
Epoch: 78 | Training Loss: 0.6924397796392441  | Validation Loss: 0.6927760992294703  | Accuracy: 57.33
Epoch: 79 | Training Loss: 0.6924117211347971  | Validation Loss: 0.6927591806802994  | Accuracy: 56.53
Epoch: 80 | Training Loss: 0.692373589063302  | Validation Loss: 0.6927406742022588  | Accuracy: 56.91
Epoch: 81 | Training Loss: 0.6923379202683767  | Validation Loss: 0.6927216756038177  | Accuracy: 55.63
Epoch: 82 | Training Loss: 0.6923060176464227  | Validation Loss: 0.6927002332149408  | Accuracy: 56.93
Epoch: 83 | Training Loss: 0.692255145464188  | Validation Loss: 0.6926772900116749  | Accuracy: 57.93
Epoch: 84 | Training Loss: 0.6922183663417132  | Validation Loss: 0.6926532112635099  | Accuracy: 58.17
Epoch: 85 | Training Loss: 0.6921662176266695  | Validation Loss: 0.6926283882214472  | Accuracy: 57.11
Epoch: 86 | Training Loss: 0.6921125566348051  | Validation Loss: 0.6926012222583477  | Accuracy: 56.97
Epoch: 87 | Training Loss: 0.6920592578557822  | Validation Loss: 0.6925735381933359  | Accuracy: 55.21
Epoch: 88 | Training Loss: 0.691997202925193  | Validation Loss: 0.6925399486835186  | Accuracy: 56.63
Epoch: 89 | Training Loss: 0.6919351483766849  | Validation Loss: 0.6925055231803503  | Accuracy: 56.41
Epoch: 90 | Training Loss: 0.6918642753973986  | Validation Loss: 0.6924681296715369  | Accuracy: 56.61
Epoch: 91 | Training Loss: 0.6917914683238054  | Validation Loss: 0.6924279912924155  | Accuracy: 56.07
Epoch: 92 | Training Loss: 0.6917013705540926  | Validation Loss: 0.6923831670712202  | Accuracy: 56.63
Epoch: 93 | Training Loss: 0.6916179244334881  | Validation Loss: 0.6923343737920126  | Accuracy: 57.17
Epoch: 94 | Training Loss: 0.6915164119922198  | Validation Loss: 0.6922822105578887  | Accuracy: 56.57
Epoch: 95 | Training Loss: 0.6914028315207897  | Validation Loss: 0.69222570841129  | Accuracy: 56.11
Epoch: 96 | Training Loss: 0.6912955488914099  | Validation Loss: 0.6921645311208872  | Accuracy: 55.53
Epoch: 97 | Training Loss: 0.6911518726593409  | Validation Loss: 0.6920893452106378  | Accuracy: 56.87
Epoch: 98 | Training Loss: 0.6910181607191379  | Validation Loss: 0.6920066537001194  | Accuracy: 57.55
Epoch: 99 | Training Loss: 0.6908490057939138  | Validation Loss: 0.6919198082043574  | Accuracy: 57.43
Epoch: 100 | Training Loss: 0.6906648583901234  | Validation Loss: 0.6918297639259925  | Accuracy: 56.05
